License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
128,University of Washington Medical Center,2018,27096068,0,400911931,243606546,0,29993446,0,19190614,14225238,0,247810751,127482809,0,1808940,129291749,2631402,8213656,734075410,115987192,1437363,402927336,0,32127034,1297399393,754698367,542701026,0,0,159148785,93579393,252728178,0,0,0,0,0,1172531704,0,79848175,51839100,1179970,0,36288306,0,0,0,13104194,0,182259745,0,0,82548299,82548299,0,0,0,0,13104194,295576078,479291353,787971625,774867431,132856229,0,0,0,0,0,0,1172531704,4451.37,1568508451,1314779727,2883288178,1646509828,28969828,0,1689428418,1193859760,59462099,0,0,0,0,0,0,0,0,0,0,0,6688446,1260010305,376655891,137545041,85382965,294194516,6220214,300500860,48069926,10403644,5945837,359431,13903404,13948762,1736196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280917925,-20907620,4263986,-16643634,0,0,-16643634
129,Quincy Valley Medical Center,2018,71523,0,1969339,1437539,560496,26729,0,110117,35436,0,1336101,62075,0,0,62075,444175,208696,5072331,0,0,4363196,0,0,10088398,8713386,1375012,0,0,0,0,0,0,0,0,0,0,2773188,4435075,272652,215274,131063,0,31483,0,0,0,122476,0,5208023,0,0,0,0,0,0,0,0,1621952,0,0,1621952,1499476,-3934311,0,0,0,0,0,0,2773188,49.71,114130,7853683,7967813,1567603,191650,0,2432766,5535047,274075,0,0,0,0,0,0,0,0,0,0,0,1442163,7251285,3086659,657059,1511200,400432,119613,858110,265834,293342,58534,34712,242175,673513,208694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736364,-485079,6497,-478582,0,0,-478582
130,UW Medical Center ? Northwest,2018,17056828,0,136132803,98272944,0,4857302,0,5111387,3152917,0,68038293,4533643,40802789,0,45336432,10922072,5928900,146066196,46642924,0,152893689,16890638,4020772,383365191,283143681,100221510,0,0,6401125,7739032,14140157,0,0,0,0,0,227736392,0,11323851,21383532,4741366,10491904,1253393,0,0,0,4152086,0,53346132,0,0,0,0,6937197,0,0,438838,59532697,0,69077033,135985765,131833679,42556581,0,0,0,0,0,0,227736392,1916.18,522972486,675704638,1198677124,826690034,14032615,0,846756611,351920513,15157690,0,0,0,0,0,0,0,0,0,0,0,0,367078203,163916586,35487810,14571758,66341445,3382844,62823676,16197588,9892983,2453086,10637642,3668555,6033962,2630479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392004452,-24926249,3892507,-21033742,0,0,-21033742
131,Overlake Hospital Medical Center,2018,28110317,0,208126731,147339238,0,7617417,0,9743993,10469988,6946335,123675543,0,464435605,0,464435605,2151141,4841115,229445177,45663188,0,220593056,0,37481310,540174987,316456977,223718010,0,0,129430401,7786833,137217234,1767682,0,0,148898,1916580,950962972,0,21411382,38316200,23378127,0,7228559,0,0,0,1290000,0,91624268,0,0,0,0,0,0,0,0,295555352,0,16859226,312414578,311124578,548214126,0,0,0,0,0,0,950962972,2356.28,874012469,689821635,1563834104,1000623056,22142173,959414,1034738027,529096077,26301709,0,0,0,0,0,0,0,0,0,0,0,0,555397786,231373509,54191113,20502574,90822349,4074354,38206374,31690386,13980846,6224581,19716140,8125612,11013384,9715465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528623303,26774483,2704071,29478554,0,0,29478554
132,St. Clare Hospital,2018,-1556582,0,110090418,90747032,0,1347820,0,3274106,104359,0,22513089,0,0,0,0,1860281,1808999,30083486,8207178,13910314,63311263,771764,666125,120619410,73199627,47419783,0,0,38752557,0,38752557,0,0,0,0,0,108685429,0,1598405,4552317,4210449,0,1505409,0,0,-66864,1007497,0,12807213,0,0,0,0,0,0,0,0,0,2719893,0,2719893,1712396,94165819,0,0,0,0,0,0,108685428,584.27,382566047,466458041,849024088,675398442,16692825,8251911,704184220,144839868,3910314,0,0,0,0,0,0,0,0,0,0,0,0,148750182,46888077,11666078,6228303,23444650,833681,35351789,5717311,2112098,1095384,6049696,112196,3841042,1444702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140943965,7806217,2598087,10404304,0,0,10404304
134,Island Hospital,2018,26877585,0,15656090,5941695,0,391292,0,1614817,1190800,22077,39810966,11779767,0,463709,12243476,4708577,2130330,73506447,8808918,0,35213997,0,566534,124934803,56756341,68178462,0,0,0,530499,530499,598703,0,1869532,0,2468235,123231638,0,4561501,4093652,157561,0,1481262,0,0,355558,2132782,0,12782316,0,0,0,0,0,0,0,816192,50179041,0,12769826,63765059,61632277,48817045,0,0,0,0,0,0,123231638,550.68,65076153,165586789,230662942,136575595,503872,0,138614901,92048041,715301,0,0,0,0,0,0,0,0,0,0,0,5336994,98100336,41292345,11608297,4633783,23720182,1008446,7878370,4809718,829287,668149,595999,0,1535434,957129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98001705,98631,-556553,-457922,0,0,-457922
138,Swedish Edmonds,2018,4229018,0,126723894,88030930,0,66619449,0,2535934,822485,0,112899850,0,0,0,0,0,2551,59817459,0,2349126,53945265,15163930,513126,131791457,53237863,78553594,0,0,0,3880570,3880570,0,0,0,0,0,195334014,0,5893512,7624663,0,0,0,0,0,7102612,0,0,20620787,0,0,0,0,0,0,0,0,0,45880519,35134795,81015314,81015314,93697912,0,0,0,0,0,0,195334013,1047.28,516890974,372898272,889789246,631250574,14264017,0,656167864,233621382,6453295,0,0,0,0,0,0,0,0,0,0,0,0,240074677,93452236,14792866,6308505,30624812,1946158,16472149,7412988,10846100,188275,10176866,2007177,10653273,75398182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269626314,-29551637,3715,-29547922,0,0,-29547922
139,HOLY FAMILY HOSPITAL,2018,9995,0,64337769,42099563,0,49184679,0,2477282,13138,0,73923300,0,0,13782583,13782583,3181105,2540480,95122414,0,6722913,36973913,1095646,2657779,148294250,93627509,54666741,0,0,0,5310680,5310680,0,0,0,0,0,147683304,0,5035104,4522959,0,0,0,0,0,1567926,0,0,11125989,0,0,0,0,0,0,0,0,0,47226542,-620,47225922,47225922,89331392,0,0,0,0,0,0,147683303,777.71,320727419,296066700,616794119,410728731,10031846,0,422512888,194281231,5437430,0,0,0,0,0,0,0,0,0,0,0,0,199718661,59115850,5545744,5555258,36274834,1745642,25645185,4298321,1118768,1270,7436954,2024893,1752311,64827328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213590047,-13871386,-827217,-14698603,0,0,-14698603
140,Kittitas Valley Healthcare,2018,3268227,0,36648852,18507689,1889004,788227,0,1526115,591940,945710,27150386,23320485,0,0,23320485,2324730,418230,41061613,4609905,0,30766325,0,0,79180803,40721064,38459739,0,0,0,0,0,0,0,0,0,0,88930610,0,2234706,2934795,322579,0,1708504,0,0,0,1587202,0,8787786,0,0,116205,116205,0,0,0,0,21940547,0,0,21940547,20353345,59673274,0,0,0,0,0,0,88930610,473.3,21564135,118539868,140104003,59416447,955198,763375,64247316,75856687,2897122,0,0,0,0,0,0,0,0,0,0,0,1481572,80235381,40233287,9363173,681817,8935181,939910,10886762,3317747,1427745,457699,734984,405804,3112296,895581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78279690,1955691,570856,2526547,0,0,2526547
141,Columbia County Public Hospital District No. 1,2018,1575702,0,5677630,1847300,670692,54959,0,310345,120928,0,6562956,0,0,0,0,204226,470947,10262299,0,6971751,3770700,0,11813,21691736,13445622,8246114,0,0,0,0,0,0,0,0,0,0,14809070,0,1750420,734420,34975,0,0,0,0,6582,790050,0,3316447,0,0,0,0,0,0,413023,0,9796757,0,0,10209780,9419730,2072893,0,0,0,0,0,0,14809070,148.18,8414591,16966105,25380696,6020838,145726,0,7128400,18252296,447737,0,0,0,0,0,0,0,0,0,0,0,1673661,20373694,8733794,1535309,1102148,1789389,378754,4459205,1187551,194164,144655,172630,461547,961836,273050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20432196,-58502,77340,18838,0,0,18838
142,St Michael Medical Center,2018,49794298,0,244370839,179942130,0,2472742,0,8590832,124111,0,125410692,3471,302914505,0,302917976,10245719,2319119,99727204,14335837,4503445,114493343,13194160,136158316,394977143,119463243,275513900,0,0,0,282111,282111,3831215,0,0,23057937,26889152,731013831,0,15124151,13744588,830139,0,6785765,0,0,16534680,4285665,0,57304988,0,0,-555034,-555034,0,0,0,0,82633891,0,0,82633891,78348226,595915649,0,0,0,0,0,0,731013829,1542.72,939310706,1179199993,2118510699,1572664310,14138591,11337238,1606946320,511564379,11070294,0,0,0,0,0,0,0,0,0,0,0,0,522634673,129272472,31511249,16046860,92220847,3582557,104017917,26862842,5703777,3376684,12119863,810177,8806181,1784440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427309685,95324988,20589572,115914560,0,0,115914560
145,PeaceHealth St Joseph Medical Center,2018,8976383,723510,217099199,134301015,0,-8287096,0,10340747,0,0,94551728,0,0,0,0,8860024,9805704,180723182,0,79928967,102772678,2924321,6172294,391187170,238383131,152804039,0,0,0,22963903,22963903,2358465,0,0,1140000,3498465,273818135,0,7134541,0,8048225,0,2310307,0,0,190029,0,0,17683102,0,0,0,0,0,0,0,0,0,0,2927728,2927728,2927728,253207305,0,0,0,0,0,0,273818135,2174.42,773869390,743582174,1517451564,880205807,22941742,11272297,930126737,587324827,5018853,0,0,0,0,0,0,0,0,0,0,0,0,592343680,213899231,56643435,8633474,90161144,3343909,97303340,31665271,5604502,4542051,20452272,232387,15706891,2829448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535310464,57033216,72739,57105955,0,0,57105955
147,Mid Valley Hospital,2018,1908199,0,8431963,4624213,398273,216406,0,819876,348644,0,7499148,2100681,0,0,2100681,146306,1128016,7901930,5863312,324083,8211260,0,723716,24298623,14408803,9889820,1558333,1266088,0,0,292245,0,0,0,0,0,22314070,0,1795016,970221,0,0,329711,0,0,24275,1178243,0,4297466,0,0,0,0,0,0,5457221,2007348,0,0,609229,8073798,6895555,8588873,0,0,0,0,0,0,19781894,200.9,13404848,52221500,65626348,32297577,920102,831605,34761385,30864963,462242,0,0,0,0,0,0,0,0,0,0,0,1039314,32366519,14865003,3763692,4704936,4196122,451155,2110167,1301781,384460,458355,190222,312018,712101,222147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32960058,-593539,722066,128527,-39563,0,88964
148,Kindred Hospital Seattle - Northgate,2018,-69626,0,16121649,5434985,0,5851,0,387805,10800,0,11021494,0,0,0,0,6451222,0,7898749,0,0,1007547,14993,0,15372511,271298,15101213,0,0,0,-3,-3,0,0,0,0,0,26122704,0,1440121,1055444,0,0,0,0,0,1866978,0,0,4362543,0,0,0,0,0,0,0,0,0,22524091,0,22524091,22524091,0,0,0,-763930,0,0,-763930,26122704,224.25,135065098,0,135065098,94046896,0,0,97229152,37835946,78014,0,0,0,0,0,0,0,0,0,0,0,0,37913960,18411120,2609335,713029,2041752,612295,6531300,2710471,392088,206505,1106377,4453,3182256,4007452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39346177,-1432217,0,-1432217,0,0,-1432217
150,Douglas Lincoln and Okanogan Public Hospital Di,2018,1487326,0,7961476,5062926,0,290094,0,571931,502763,0,5750664,3203726,0,152085,3355811,147805,2700469,21913644,0,714858,8404644,0,0,33881420,19235174,14646246,0,0,0,0,0,0,0,0,0,0,23752721,0,884646,1213037,0,0,3570974,0,0,4020769,601969,0,10291395,0,0,0,0,0,0,0,0,18982187,0,0,18982187,18380218,-4918892,0,0,0,0,0,0,23752721,180.93,16270086,36594857,52864943,22962124,240018,0,24030962,28833981,2889077,0,0,0,0,0,0,0,0,0,0,0,185969,31909027,13601929,3689488,815411,3350835,341881,2789137,1504070,2859182,265478,277125,1357808,828820,1049752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31902096,6931,474774,481705,0,0,481705
152,Public Hospital District No 1 of Mason County WA,2018,56226117,0,30542112,18852253,1502810,621191,0,1488522,1143040,0,72671539,37039468,0,0,37039468,2015497,2729456,36033915,21304669,1750935,33847876,1150715,6155456,104988519,58500463,46488056,0,0,0,0,0,0,0,0,0,0,156199063,0,2907709,10190742,3130705,0,0,0,0,238638,975000,0,17442794,0,291092,0,291092,0,0,0,0,57943834,0,0,57943834,56968834,81496343,0,0,0,0,0,0,156199063,577.79,49586754,173295881,222882635,120305016,3476258,2210751,130308769,92573866,8159192,0,0,0,0,0,0,0,0,0,0,0,2215600,102948658,48797794,13460108,4300805,11855296,1033970,9462831,6489169,735822,622757,627132,891551,4316744,1753107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100030342,2918316,972987,3891303,0,0,3891303
153,Whitman Hospital and Medical Clinics,2018,17145842,1047156,6840975,2405097,407027,0,0,952805,373627,0,24362335,0,0,0,0,397262,451001,37577497,0,3741979,10166051,0,94761,52428551,28468454,23960097,0,0,0,747737,747737,0,0,0,0,0,49070169,0,652252,1818720,0,0,385979,0,0,36990,1167210,0,4061151,0,503710,0,503710,0,0,636145,0,8698142,0,0,9334287,8167077,36338230,0,0,0,0,0,0,49070168,159.55,11525850,31693237,43219087,12960412,183690,11994,13743712,29475375,929157,0,0,0,0,0,0,0,0,0,0,0,1000737,31405269,12237805,3111795,2178626,3328001,546325,3210455,3235399,115198,162254,226688,367716,587616,1059924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29780186,1625083,-744334,880749,0,0,880749
155,Valley Medical Center,2018,46997037,41430627,267621373,194970167,11298408,9799134,0,6626816,7978316,29744687,226526231,0,0,0,0,13413733,18858718,434764986,0,22699216,187649139,22595429,44591910,744573131,365033428,379539703,0,0,1378162,91094109,92472271,1193581,0,0,1601954,2795535,701333740,0,21092034,52634976,25533650,0,10069964,0,0,25031251,10129509,0,144491384,0,0,5793939,5793939,0,0,0,0,303597857,0,0,303597857,293468348,257580069,0,0,0,0,0,0,701333740,3073.94,859864424,1162033774,2021898198,1365011107,25050647,12666366,1423277949,598620249,45215073,0,0,0,0,0,0,0,0,0,0,0,0,643835322,315905760,75912798,17418449,83008126,5179043,54629193,33011305,10860958,5924334,9722086,0,20549829,20434444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632006496,11828826,28165335,39994161,0,0,39994161
157,St. Luke's Rehabilitation Institute,2018,925,0,27038071,17825251,0,308584,0,161958,39828,0,9724115,0,0,0,0,622797,587456,21162488,6336232,979108,5803065,0,20719,35511865,23608979,11902886,0,0,400621,0,400621,0,0,0,0,0,22027622,0,985602,3157280,0,0,444694,0,0,20368519,0,0,24956095,0,0,0,0,0,0,0,0,0,0,148000,148000,148000,-3076473,0,0,0,0,0,0,22027622,454.17,77333071,40359763,117692834,69373291,916085,0,72638239,45054595,2678882,0,0,0,0,0,0,0,0,0,0,0,0,47733477,31967786,7504595,470303,2123685,593687,5624423,1164777,882081,13364,863044,11328,2348863,482580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51701653,-3968176,44127,-3924049,0,0,-3924049
158,Cascade Medical Center,2018,2902403,0,3931496,1408392,-53000,132218,0,214116,140916,0,5859757,3140465,0,0,3140465,522015,986207,10367345,0,8353290,4546799,0,68158,24843814,13953670,10890144,0,0,0,1047302,1047302,0,0,0,0,0,20937668,0,268677,3515267,33110,0,675548,0,0,0,564283,0,5056885,0,0,0,0,0,0,0,0,13019062,0,432298,13451360,12887077,2993706,0,0,0,0,0,0,20937668,118.94,5075125,19476123,24551248,7741391,318888,-152043,8601285,15949963,138321,0,0,0,0,0,0,0,0,0,0,0,2183139,18271423,9946706,2373039,171698,1257794,163096,1274222,1412984,63901,190255,140254,454325,693049,1054684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18502958,-231535,440794,209259,0,0,209259
159,Providence St. Peter Hospital,2018,19970,0,256790908,193138807,0,48294274,0,8477273,259015,0,120702633,0,0,41801640,41801640,3679314,4959466,178272986,0,44093977,118161922,1558898,3946197,354672760,244141078,110531682,0,0,0,29745298,29745298,5840477,0,0,0,5840477,308621730,0,17409602,14653998,0,0,0,0,0,8443411,0,0,40507011,0,0,0,0,0,0,0,0,0,45857748,0,45857748,45857748,222256971,0,0,0,0,0,0,308621730,2185.74,1338945286,706525156,2045470442,1509692897,30953437,0,1544242440,501228002,7386118,0,0,0,0,0,0,0,0,0,0,0,0,508614120,184318916,17716022,8494968,90117210,3124127,29763976,13334952,4492494,4827,18500558,2401761,3596106,159583398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531853209,-23239089,-7181234,-30420323,0,0,-30420323
161,Kadlec Regional Medical Center,2018,18056251,0,243330913,164094982,0,7328957,0,7009944,904429,0,112535512,0,0,196077583,196077583,9509108,0,175419316,0,22927971,84951727,4427285,14101139,311336546,71886787,239449759,0,0,0,22983252,22983252,8289440,0,0,14368605,22658045,593704151,0,22151583,19568168,0,0,0,0,0,15541886,0,0,57261637,0,0,0,0,0,0,0,0,0,247904783,25781230,273686013,273686013,262756504,0,0,0,0,0,0,593704154,2963.9,778738027,1130563260,1909301287,1214841240,33479529,0,1268897615,640403672,17106609,0,0,0,0,0,0,0,0,0,0,0,0,657510281,272246314,22887843,13534193,120527469,2839850,25779338,17666247,17977972,17342,19165908,11631010,20576846,134171792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658445278,-934997,-11090129,-12025126,0,0,-12025126
162,Sacred Heart Medical Center,2018,104003,0,327314010,215779014,0,89970390,0,16156003,114104,0,217879496,0,0,281594108,281594108,10204043,21279519,358691367,0,13599326,200469864,258775,5212063,609714957,433060992,176653965,0,0,0,40461488,40461488,7893573,0,0,0,7893573,724482630,0,35555070,35982856,0,0,0,0,0,31785137,0,0,103323063,0,0,0,0,0,0,0,0,0,169608087,3176827,172784914,172784914,448374653,0,0,0,0,0,0,724482630,3492.64,1727779385,785470240,2513249625,1589213843,27382906,0,1620798820,892450805,42807393,0,0,0,0,0,0,0,0,0,0,0,0,935258198,309297908,28836730,22091711,193600229,4223701,85742275,19333336,7260870,100,27107569,7371984,4202071,280347230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985213643,-49955445,-7278759,-57234204,0,0,-57234204
164,EvergreenHealth Kirkland / King Country Public Ho,2018,52552454,0,282465487,189651588,2484887,6113152,1875971,8118816,8009450,0,171968629,147150626,0,0,147150626,4913660,14328875,336727253,130601438,115064,286142022,35848689,14280147,822957148,503916209,319040939,0,0,10574730,8323592,18898322,25251896,0,0,0,25251896,682310412,0,30618293,46590819,729158,0,3390053,0,0,1450276,13751678,0,96530277,0,1459840,230056,1689896,0,0,0,6855698,195945729,0,7629991,210431418,196679740,387410499,0,0,0,0,0,0,682310412,3750.79,781301601,1084636035,1865937636,1170185824,6527444,3284412,1201132526,664805110,35920053,0,0,0,0,0,0,0,0,0,0,0,26216729,726941892,375148454,84783827,13770196,95623016,6490159,51362046,35523011,16193084,3544971,7431718,8026275,21134846,6801189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704697946,22243946,20882141,43126087,0,0,43126087
165,Lake Chelan Health,2018,1073220,0,7194510,3367650,0,339982,0,180147,198615,0,5618824,22811241,0,490,22811731,4168630,619271,6090285,0,1912588,6247363,0,1220887,20259024,12037970,8221054,0,0,0,383147,383147,0,0,0,0,0,37034756,0,464463,1220697,21522,0,341872,0,0,0,688215,0,2736769,0,0,0,0,0,0,0,312552,26942213,0,548344,27803109,27114894,7183091,0,0,0,0,0,0,37034754,218.14,13290714,34587909,47878623,20466272,575873,15785,21665725,26212898,639543,0,0,0,0,0,0,0,0,0,0,0,1676063,28528504,17307571,3382628,459903,2248888,200270,2123626,816817,412534,282015,169990,313618,607795,1217952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28935812,-407308,223024,-184284,-183037,0,-367321
170,PeaceHealth Southwest Medical Center,2018,13444410,0,278009441,204852909,0,-12618863,0,10073381,0,0,84055460,0,0,0,0,42128547,6533764,288329234,0,29031540,30511468,12509112,18593885,427637550,137713961,289923589,0,0,0,44967470,44967470,0,0,0,0,0,418946519,0,8013331,-4561,10467897,0,-1536899,0,0,1021055,0,0,17960823,0,0,0,0,0,0,0,0,0,0,42633617,42633617,42633617,358352080,0,0,0,0,0,0,418946520,2431.44,939053289,883064944,1822118233,1158526508,28098913,50290628,1253683224,568435009,8916203,0,0,0,0,0,0,0,0,0,0,0,0,577351212,215134760,55004034,14831174,101131825,3483991,108253389,38534857,7771233,5847326,20221662,726056,16767175,2218999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573159306,4191906,169683,4361589,0,0,4361589
172,Public Hospital District #1-A of Whitman County,2018,4832300,0,15789687,8574260,-389000,1078236,0,1864133,880789,0,15481885,8792692,0,0,8792692,1813305,3708942,15123143,14617899,1041213,15505878,0,2278916,54089296,28807962,25281334,0,0,919278,-319215,600063,0,0,0,0,0,50155974,0,2399801,2490581,288789,0,-509000,0,0,0,0,0,4670171,0,0,0,0,0,0,56444,128444,13129036,0,1607986,14921910,14921910,0,0,0,30563893,0,0,30563893,50155974,395.59,31200288,92161672,123361960,53001012,1128013,789711,56332609,67029351,2056947,0,0,0,0,0,0,0,0,0,0,0,1227152,70313450,30779312,6434214,5350745,12021653,721173,3302212,3160745,399683,270986,713814,693193,1413873,1329721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65177451,5135999,-3847139,1288860,0,0,1288860
175,Mary Bridge Children's Hospital,2018,527659974,0,39998336,2056010,0,0,0,154487,0,0,565756787,0,0,0,0,774202,472407,137242524,0,3830434,31375006,5196916,0,178891489,73389731,105501758,0,0,0,418485,418485,0,0,0,0,0,671677030,0,0,0,3002409,0,0,0,0,0,0,0,3002409,0,0,0,0,0,0,0,0,0,0,0,0,0,668674620,0,0,0,0,0,0,671677029,778.82,274235219,558512588,832747807,515369489,8802487,6664524,533295076,299452731,7791581,0,0,0,0,0,0,0,0,0,0,0,0,307244312,95018493,18674112,4074280,13162691,749272,91961524,6650628,2500296,2011688,3406365,2951285,2458576,10106451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251267085,55977227,0,55977227,0,0,55977227
176,Tacoma General / Allenmore,2018,903869080,0,128665658,5699974,0,438122,0,12769289,29148,0,1040071323,0,0,0,0,5728063,3311378,607730015,0,38147870,214958870,10640373,0,880516569,522091632,358424937,0,0,0,0,0,0,0,0,0,0,1398496260,0,33141,0,6992997,0,2855061,0,0,0,0,0,9881199,0,0,0,0,0,0,0,0,0,0,0,0,0,1388615060,0,0,0,0,0,0,1398496259,2915.17,1617988485,1729576444,3347564929,2396816598,77586074,24946252,2512090135,835474794,11705605,0,0,0,0,0,0,0,0,0,0,0,0,847180399,299785429,63860141,17410778,156392309,2422205,164075444,25448785,4626572,7191221,8119135,10341486,12741211,22934754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782608259,64572140,0,64572140,0,0,64572140
180,Valley Hospital and Medical Center,2018,5728,0,99987080,80427546,154014,0,0,2876434,106416,0,22702126,0,0,0,0,8979210,766764,32182720,1044163,0,13770470,135000,0,56878327,6555760,50322567,0,0,0,81694,81694,68985725,0,0,3610000,72595725,145702112,0,1524172,959554,126720490,0,0,0,0,417292,0,0,129621508,0,0,0,0,0,0,0,0,0,0,405788,405788,405788,15674816,0,0,0,0,0,0,145702112,616.61,295816414,404054697,699871111,559364006,6204838,0,571275114,128595997,968464,0,0,0,0,0,0,0,0,0,0,0,0,129564461,48078761,12015794,4004050,26996468,0,12410037,4960418,787440,0,0,3067282,5706270,6682758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119003008,10561453,-3035910,7525543,0,0,7525543
183,Auburn Medical Center,2018,0,0,25106554,2364798,0,0,0,2864931,14480,0,25621167,0,0,0,0,10659435,25230,128329426,0,1616430,38866827,2438865,0,181936213,54240312,127695901,0,0,0,7726478,7726478,0,0,0,0,0,161043546,0,3304,0,1758049,0,0,0,0,0,0,0,1761353,0,0,0,0,0,0,0,0,0,237992740,0,237992740,237992740,-78710547,0,0,0,0,0,0,161043546,822.01,424441212,386928962,811370174,590775841,23941239,15000727,635331114,176039060,4773723,0,0,0,0,0,0,0,0,0,0,0,0,180812783,75912596,17516089,6627632,21443838,1009885,50859841,8276616,883534,1127508,1893055,3017753,5613307,5566319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194134666,-13321883,0,-13321883,0,0,-13321883
186,Grays Harbor Count,2018,16201898,0,15124080,9603892,1132051,0,0,338066,209672,0,23401875,0,0,0,0,1652029,364672,20548798,0,0,8045701,0,25379861,55991061,13439875,42551186,0,0,0,0,0,0,0,0,0,0,65953061,0,983511,1819143,0,0,-841084,0,0,2634155,702192,0,5297917,0,0,0,0,0,50501647,0,0,0,0,0,50501647,49799455,10855689,0,0,0,0,0,0,65953061,230.28,7610277,78391338,86001615,46138206,1260116,520754,50518413,35483202,1337196,0,0,0,0,0,0,0,0,0,0,0,581383,37401781,19085008,4181335,1043055,2051812,400519,5040038,2578602,103545,127797,73015,1715380,2599337,855471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37255577,146204,1433675,1579879,0,0,1579879
